,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,y
2402,56,5,2,1,0,772,1,0,2,20,11,291,0
2403,42,10,2,2,0,1048,1,0,2,6,2,23,0
2404,52,3,2,1,0,592,0,0,1,21,7,122,0
2405,40,10,2,2,0,0,1,1,1,26,7,105,0
2406,36,8,2,2,0,3064,1,0,2,11,5,1143,0
2407,40,8,2,1,0,33,0,0,3,26,5,70,0
2408,46,2,2,2,0,0,1,0,1,8,5,264,0
2409,32,1,3,2,0,1649,0,0,1,27,5,204,0
2410,31,4,3,3,0,287,1,0,1,19,11,182,0
2411,41,10,1,2,0,0,1,0,1,17,11,386,0
2412,58,4,2,1,0,419,0,1,3,5,6,295,0
2413,36,8,2,2,0,257,1,0,1,12,5,86,0
2414,52,10,2,2,0,118,0,0,1,28,8,16,0
2415,42,5,2,3,0,251,0,0,1,20,8,413,0
2416,32,5,3,3,0,1731,1,1,3,29,5,323,0
2417,62,5,2,3,0,0,0,0,1,13,10,78,0
2418,31,10,3,3,0,23,0,0,1,25,8,121,0
2419,41,2,3,2,1,-386,0,1,1,20,11,477,1
2420,34,7,2,3,0,5498,0,0,1,19,11,265,0
2421,44,5,3,3,0,5063,0,0,1,27,10,418,1
2422,42,2,2,1,0,7041,1,0,1,28,7,386,0
2423,37,3,3,2,0,654,0,0,3,19,5,594,0
2424,47,5,2,3,0,1890,0,0,1,8,7,161,0
2425,32,11,2,2,0,2400,1,1,1,5,2,450,0
2426,46,2,2,2,0,519,1,0,1,25,8,217,0
2427,39,10,3,3,0,1190,0,0,1,8,8,136,0
2428,28,8,3,2,0,229,1,0,3,9,5,322,0
2429,26,9,3,2,0,203,0,0,1,16,11,104,0
2430,52,10,2,2,0,1818,0,1,1,17,11,189,0
2431,42,11,2,2,0,1289,0,0,1,15,7,250,1
2432,33,10,1,3,0,39,0,0,1,19,8,123,0
2433,73,6,2,1,0,796,0,0,1,23,10,427,1
2434,35,1,3,2,0,57,0,1,1,8,7,632,0
2435,40,5,2,3,0,1548,1,0,1,13,4,101,0
2436,51,10,2,2,0,117,0,0,1,24,8,467,1
2437,37,1,3,2,0,0,1,0,1,16,4,640,0
2438,39,5,2,3,0,691,1,1,1,16,4,517,0
2439,28,2,2,2,0,64,1,0,3,13,5,160,0
2440,49,10,1,3,0,0,1,0,1,12,6,177,0
2441,36,1,2,2,0,957,1,0,3,21,5,206,0
2442,45,10,2,2,0,118,1,0,3,7,5,208,0
2443,29,10,3,3,0,218,1,0,1,12,4,169,0
2444,35,5,2,2,0,724,1,0,1,14,7,287,1
2445,35,4,2,3,0,20,1,1,1,17,7,505,0
2446,30,2,2,2,0,-28,1,0,1,18,5,284,0
2447,46,2,2,1,0,665,0,0,1,30,1,89,0
2448,25,9,3,3,0,5,0,0,1,29,9,138,0
2449,36,5,2,3,0,925,0,0,1,14,12,321,1
2450,42,2,2,1,0,2519,1,0,3,15,5,262,0
2451,57,1,2,2,0,3927,0,0,1,13,10,61,0
2452,42,5,1,3,0,401,1,0,1,24,7,217,0
2453,29,5,2,3,0,581,1,1,1,14,7,192,0
2454,36,10,2,3,0,1327,0,0,1,29,10,174,0
2455,31,11,2,2,0,3242,0,0,3,25,6,292,0
2456,59,10,2,1,0,3163,1,0,3,29,5,240,0
2457,50,11,1,2,0,32,0,0,1,4,8,282,0
2458,47,1,2,2,0,310,1,1,2,14,8,128,0
2459,46,4,2,1,0,0,0,0,2,2,2,161,0
2460,26,2,3,1,0,155,1,0,1,29,1,291,0
2461,31,8,3,2,0,11386,1,0,1,20,11,356,0
2462,30,8,2,3,0,1380,1,0,3,21,5,294,0
2463,47,2,3,8,0,2443,0,0,3,18,6,422,0
2464,23,10,3,3,0,1129,1,0,3,28,5,806,1
2465,44,11,3,1,0,4232,0,0,3,16,6,227,0
2466,42,7,2,2,0,5564,0,0,1,17,11,560,0
2467,32,8,3,2,0,-402,1,0,1,17,4,135,0
2468,28,1,3,2,0,1323,1,0,3,3,6,361,0
2469,57,6,2,1,0,1623,1,1,1,18,7,246,0
2470,38,10,2,3,0,1042,1,0,1,4,2,419,0
2471,22,9,3,2,0,2488,0,0,1,8,11,449,1
2472,54,1,2,2,0,865,1,0,1,17,11,71,0
2473,32,10,2,3,0,-1053,1,0,1,21,7,357,0
2474,32,5,2,3,0,1667,1,0,1,18,11,164,0
2475,59,1,1,2,0,975,1,0,3,15,5,263,0
2476,45,10,2,2,0,2571,0,0,3,18,6,146,0
2477,53,12,2,1,0,732,0,0,1,27,10,759,1
2478,50,1,1,2,0,769,0,0,1,28,7,72,0
2479,34,10,2,2,0,-136,1,1,1,12,8,131,0
2480,35,1,1,2,0,3636,0,1,1,21,11,808,1
2481,30,5,2,3,0,931,0,0,1,17,7,1183,0
2482,62,4,2,2,0,565,0,0,1,4,9,123,0
2483,40,2,2,2,0,271,1,0,3,29,5,483,0
2484,26,7,3,3,0,1153,0,0,1,4,5,238,0
2485,34,5,2,3,0,-73,1,0,1,11,7,90,0
2486,50,12,2,8,0,558,0,0,1,9,7,464,1
2487,31,12,1,3,0,137,0,0,1,22,8,385,0
2488,35,10,2,2,0,700,1,0,3,23,5,240,0
2489,55,6,2,1,0,-966,0,1,1,14,5,104,0
2490,34,1,2,2,0,96,0,0,1,29,8,109,0
2491,58,6,2,1,0,4007,0,0,1,30,11,598,0
2492,50,5,3,3,0,567,1,0,3,16,5,274,0
2493,31,10,3,2,0,40,0,0,1,7,8,123,0
2494,47,1,1,2,0,136,0,1,1,23,7,70,0
2495,38,7,3,3,0,917,1,0,3,23,5,260,0
2496,46,5,3,3,0,593,1,0,1,29,1,190,0
2497,42,2,2,1,0,505,1,0,3,14,5,521,0
2498,34,2,2,2,0,2542,1,0,1,14,5,228,0
2499,37,5,2,3,0,5355,0,0,2,17,2,466,1
2500,38,9,3,3,0,807,0,0,1,27,2,74,0
2501,59,6,2,2,0,9976,1,0,3,29,5,57,0
2502,32,1,2,2,0,0,0,0,1,30,1,119,0
2503,55,5,2,3,0,540,0,0,1,19,11,124,0
2504,35,2,2,2,0,280,1,1,1,31,7,65,0
2505,56,5,1,3,0,-59,0,1,1,28,7,127,0
2506,27,1,2,2,1,-517,1,0,1,14,7,172,0
2507,42,11,3,2,0,2613,1,0,1,30,7,174,0
2508,42,9,2,8,0,-7,0,0,2,31,7,41,0
2509,41,2,2,1,0,0,1,0,3,30,5,232,0
2510,53,6,1,2,1,-200,0,1,3,6,6,161,0
2511,67,6,2,1,0,2301,0,0,1,16,4,124,0
2512,53,4,2,1,0,104,0,1,3,5,6,701,1
2513,33,2,2,1,0,191,1,0,3,9,5,162,0
2514,31,10,3,8,0,694,1,0,3,6,6,431,0
2515,31,1,2,2,0,212,1,0,1,18,7,191,0
2516,30,5,2,3,0,1882,1,0,1,11,8,249,0
2517,48,2,2,8,0,131,1,0,3,6,5,189,0
2518,30,10,3,2,0,175,0,0,1,25,8,167,0
2519,43,10,3,3,1,0,0,0,1,29,8,73,0
2520,38,5,1,3,0,4425,1,0,3,30,5,162,0
2521,46,11,2,2,0,3533,1,0,1,12,8,235,0
2522,59,2,1,2,0,3573,0,0,1,15,5,44,0
2523,44,5,1,3,0,476,1,1,3,26,5,127,0
2524,35,2,2,2,0,1257,1,0,1,20,4,93,0
2525,55,2,2,8,0,23,0,0,1,30,1,143,0
2526,39,5,3,3,0,0,1,0,1,16,4,81,0
2527,36,8,3,2,0,398,1,1,3,17,6,77,0
2528,33,2,2,2,0,745,1,0,3,23,5,115,0
2529,48,5,3,3,0,8106,0,0,3,17,11,125,0
2530,33,5,3,3,0,0,0,0,1,19,8,53,0
2531,67,6,2,8,0,696,0,0,2,4,5,77,0
2532,48,11,1,2,0,1266,1,0,2,3,2,45,0
2533,57,5,2,3,0,2416,0,0,1,11,8,74,0
2534,31,4,2,1,0,25,0,0,1,21,8,169,0
2535,30,9,3,3,0,7513,0,0,1,11,8,269,0
2536,56,3,1,1,0,29,0,0,1,29,1,52,0
2537,26,2,2,1,0,5116,1,0,1,22,7,246,0
2538,44,5,2,2,0,-1746,1,0,3,20,6,218,0
2539,44,10,1,2,0,14,0,0,1,13,11,167,1
2540,31,5,2,3,0,4148,1,0,1,21,11,316,1
2541,47,7,2,8,0,14,1,0,1,15,5,142,0
2542,30,1,3,2,0,105,1,0,1,21,11,75,0
2543,37,5,2,3,0,767,0,1,1,2,2,204,0
2544,56,1,1,1,0,0,0,1,1,10,7,542,0
2545,43,5,3,2,0,-228,1,1,3,16,5,122,0
2546,42,8,2,2,0,508,1,0,3,30,5,70,0
2547,60,5,2,2,0,725,1,0,1,8,7,266,0
2548,34,2,2,8,0,41,1,0,1,6,5,34,0
2549,34,5,3,3,0,184,0,0,1,22,7,203,0
2550,41,5,2,3,0,251,0,1,3,6,6,85,0
2551,38,5,1,2,0,-17,0,0,1,21,11,11,0
2552,23,8,2,2,0,-19,1,0,3,20,6,13,0
2553,33,5,2,3,0,1064,1,0,1,13,5,562,1
2554,36,2,2,2,0,777,1,0,1,6,5,185,0
2555,49,11,2,3,0,377,0,0,1,22,5,158,0
2556,34,1,1,2,0,479,1,0,1,12,5,515,1
2557,40,10,1,2,0,-375,1,0,1,13,5,60,0
2558,72,6,2,1,0,796,0,0,1,24,4,173,0
2559,43,10,2,2,0,17,1,0,3,16,5,353,0
2560,44,2,2,2,0,1071,1,0,1,11,5,143,0
2561,35,1,2,2,0,0,1,0,1,20,4,18,0
2562,46,1,1,2,0,7378,0,0,1,18,11,466,0
2563,55,1,2,2,0,865,1,0,1,17,4,85,0
2564,50,10,1,2,0,-701,1,1,1,24,7,148,0
2565,23,2,3,8,0,817,1,0,1,18,5,123,0
2566,34,9,2,8,0,1387,0,0,1,30,4,121,0
2567,40,2,2,2,0,0,1,1,3,29,5,245,0
2568,61,6,2,2,0,2917,0,0,1,6,10,215,1
2569,53,10,2,2,0,4541,1,0,3,15,5,190,0
2570,57,10,2,2,0,0,0,0,3,13,5,44,0
2571,28,2,2,2,0,4287,0,0,1,30,4,171,0
2572,25,1,2,2,0,242,1,0,1,30,7,62,0
2573,38,2,2,2,0,171,1,1,3,20,5,172,0
2574,27,8,3,2,0,259,1,0,3,23,5,78,0
2575,45,2,2,2,0,827,1,0,3,15,5,319,0
2576,31,8,3,2,0,469,0,1,1,2,2,111,0
2577,39,2,2,1,0,2226,1,0,3,6,5,158,0
2578,42,10,2,2,0,0,0,0,1,29,8,82,0
2579,46,5,2,3,0,477,1,0,3,20,5,128,0
2580,36,8,2,2,0,42,1,0,3,8,5,102,0
2581,30,5,3,3,0,775,1,0,3,16,6,124,0
2582,32,2,2,2,0,9,1,0,1,17,4,334,0
2583,52,10,2,3,0,2557,0,0,1,28,1,134,1
2584,31,5,2,3,0,2395,0,0,1,27,4,218,0
2585,60,5,2,1,0,4895,0,0,3,9,6,313,0
2586,35,2,3,2,0,376,1,1,3,6,5,207,0
2587,38,5,2,3,0,389,1,0,3,6,5,262,0
2588,46,5,1,3,0,134,0,0,1,19,8,134,0
2589,45,3,1,3,0,1273,1,1,3,11,6,197,0
2590,59,8,2,2,0,0,1,0,1,12,5,214,0
2591,34,5,2,3,0,2892,1,1,1,30,7,1165,0
2592,33,10,1,2,0,0,1,0,1,7,5,177,0
2593,46,5,3,2,0,295,1,0,3,23,5,141,0
2594,48,1,2,2,0,292,1,1,1,29,7,164,0
2595,31,8,3,2,0,85,0,0,1,16,7,151,0
2596,32,10,2,2,0,4,0,0,1,4,2,145,0
2597,35,2,1,1,0,-587,1,0,3,26,5,111,0
2598,36,2,3,1,0,367,0,0,1,2,2,217,0
2599,52,5,2,3,0,-1224,1,0,1,7,5,253,0
2600,45,5,1,3,0,959,0,0,3,18,6,74,0
2601,34,5,2,3,0,0,0,0,1,20,8,263,0
2602,25,2,2,1,1,-589,1,0,3,3,6,233,0
2603,26,5,3,3,0,-8,0,0,1,13,8,402,0
2604,57,5,2,8,0,0,0,0,1,30,9,585,0
2605,48,5,2,1,0,247,1,1,3,14,5,145,0
2606,48,10,2,8,0,5543,0,0,3,16,6,143,0
2607,32,2,2,1,0,642,0,1,1,8,7,524,0
2608,58,6,2,2,0,11,0,0,1,11,8,270,0
2609,57,5,2,1,0,-226,1,0,3,4,6,272,0
2610,31,3,2,3,0,5191,0,0,1,20,11,187,0
2611,33,2,3,2,0,-320,0,0,1,18,5,268,0
2612,53,3,2,3,0,2289,1,1,1,17,11,183,0
2613,36,1,2,2,0,725,1,0,1,27,2,123,0
2614,32,10,3,3,0,705,1,0,1,20,4,20,0
2615,45,2,2,2,0,776,1,0,1,6,2,232,0
2616,35,11,2,3,0,816,1,0,1,19,11,547,0
2617,41,8,2,2,0,171,0,0,1,21,7,71,0
2618,54,8,2,2,0,812,0,0,1,31,7,113,0
2619,49,8,2,2,0,823,0,0,1,8,8,780,1
2620,28,10,3,2,0,1453,1,0,1,12,5,246,0
2621,24,2,3,8,0,431,1,0,3,3,6,108,0
2622,30,1,3,2,0,1009,1,0,1,29,1,253,0
2623,32,7,2,1,0,286,1,0,1,6,8,175,0
2624,53,3,2,3,0,22370,1,0,3,15,5,106,0
2625,42,2,2,1,0,2111,1,0,1,7,5,86,0
2626,48,2,2,1,0,5366,1,0,3,21,5,248,0
2627,33,10,2,2,0,181,1,1,2,28,7,265,0
2628,31,2,1,2,0,-452,1,0,3,26,5,182,0
2629,56,11,1,1,0,1770,0,0,1,5,2,916,0
2630,58,6,2,1,0,0,0,0,1,4,8,506,0
2631,37,1,3,2,0,-296,1,0,1,20,4,81,0
2632,59,5,2,1,0,2358,1,0,1,17,4,30,0
2633,50,5,3,3,0,1200,0,0,1,14,8,904,1
2634,39,4,3,1,0,109,1,0,3,6,5,699,0
2635,30,10,2,2,0,616,1,0,1,6,5,19,0
2636,47,8,1,2,0,4906,1,0,3,14,5,389,0
2637,44,7,2,2,0,313,0,0,1,6,8,211,0
2638,38,2,2,1,0,290,1,0,1,16,4,283,0
2639,50,5,2,3,0,1240,0,0,1,12,8,474,0
2640,27,1,3,3,0,3672,1,0,1,15,5,157,0
2641,73,6,2,2,0,19,0,0,1,5,11,509,0
2642,46,2,2,1,0,143,1,0,3,7,5,279,0
2643,56,6,1,2,0,212,0,1,2,17,7,27,0
2644,36,5,2,3,0,9,0,0,1,11,8,386,1
2645,33,2,2,1,0,3074,0,0,1,18,11,679,0
2646,40,5,2,3,0,1734,1,0,3,2,6,169,0
2647,52,5,2,3,0,575,0,0,3,3,6,315,0
2648,51,2,2,2,0,397,1,0,1,20,8,293,0
2649,33,2,2,2,0,640,1,0,1,3,2,439,0
2650,54,8,2,2,0,158,1,0,3,19,5,198,0
2651,44,5,2,2,0,2984,1,0,3,15,5,770,0
2652,50,3,2,2,0,1011,1,0,2,30,7,340,0
2653,45,2,3,2,0,0,1,0,1,26,4,1472,1
2654,36,5,2,3,0,1133,1,0,1,4,8,293,1
2655,42,10,2,2,0,4945,1,0,1,2,3,311,1
2656,37,10,2,2,0,712,1,0,1,18,11,291,0
2657,28,8,3,2,0,-427,1,1,3,21,5,965,0
2658,56,1,2,2,0,2146,0,1,3,9,6,594,0
2659,59,1,2,2,0,92,1,0,1,12,5,139,0
2660,32,11,2,2,0,10,1,0,3,6,5,501,0
2661,57,6,2,1,0,1238,1,0,1,15,7,274,0
2662,49,1,3,2,0,981,1,0,2,21,11,10,0
2663,56,3,2,8,0,575,0,0,3,20,6,18,0
2664,48,1,1,8,0,-70,0,0,1,14,5,243,0
2665,27,9,3,3,0,3733,1,0,1,22,5,198,1
2666,31,5,3,3,0,574,1,0,1,16,7,410,0
2667,28,2,3,2,0,43,0,0,3,19,5,190,0
2668,36,5,2,3,0,428,0,0,3,28,5,121,0
2669,58,4,2,1,0,0,1,0,2,9,7,148,0
2670,46,1,2,2,0,0,1,1,1,20,4,239,0
2671,32,5,3,3,0,474,1,0,1,7,8,90,0
2672,39,8,2,2,0,-540,0,0,3,6,6,29,0
2673,35,7,2,3,0,560,1,0,1,2,4,58,0
2674,31,5,2,3,0,325,1,0,1,18,7,1139,1
2675,29,5,3,3,0,437,0,0,1,5,8,504,1
2676,48,2,2,1,0,574,0,0,1,5,8,348,0
2677,60,6,2,1,0,0,0,0,2,30,7,130,0
2678,74,6,2,2,0,935,0,0,1,26,1,100,0
2679,30,8,2,2,0,699,1,0,3,29,5,544,0
2680,52,1,3,1,0,0,0,0,3,19,5,182,0
2681,24,2,2,2,0,-220,1,0,1,2,4,90,0
2682,29,8,2,2,0,11417,1,0,3,28,5,272,0
2683,33,4,2,1,0,212,1,0,1,11,7,260,0
2684,34,2,2,2,0,67,1,1,3,8,5,672,0
2685,45,1,1,2,0,0,0,0,1,29,10,264,1
2686,31,2,2,2,0,0,0,1,2,15,7,275,0
2687,45,10,2,2,0,1673,0,0,1,23,10,76,0
2688,27,8,2,2,0,-1202,1,0,3,4,6,749,0
2689,30,5,3,3,0,4213,0,0,1,25,8,142,0
2690,45,2,2,1,0,0,0,0,1,26,8,454,0
2691,57,2,2,2,0,1521,1,1,1,18,5,102,0
2692,34,5,2,3,0,1310,0,0,2,30,1,521,0
2693,40,1,2,2,0,0,1,1,1,17,11,57,0
2694,39,5,2,3,0,399,0,0,1,9,4,504,0
2695,46,10,2,3,0,405,0,0,1,11,8,138,0
2696,55,5,1,3,0,9756,1,0,1,5,6,103,1
2697,25,5,3,3,0,2506,0,0,1,17,2,485,1
2698,34,5,2,3,0,697,0,0,1,5,8,166,0
2699,37,2,2,1,0,403,1,0,1,8,5,318,0
2700,64,6,1,3,0,890,0,0,1,3,7,531,0
2701,45,10,1,2,0,809,1,0,1,13,5,155,0
2702,57,4,2,2,0,158,1,0,2,10,7,73,0
2703,21,9,3,8,0,137,1,0,3,12,5,198,0
2704,58,4,2,2,0,2705,0,0,2,14,8,137,0
2705,41,2,3,2,0,75,1,0,3,1,7,479,1
2706,41,5,2,8,0,2457,1,0,3,9,5,285,0
2707,58,5,2,3,0,541,1,0,1,8,5,98,0
2708,33,5,2,3,0,287,1,0,1,15,5,199,0
2709,32,5,2,3,0,273,1,1,1,18,7,97,0
2710,44,8,1,2,0,0,1,0,3,4,6,389,0
2711,47,12,2,8,0,677,0,0,1,7,8,384,0
2712,41,7,2,1,0,340,0,0,3,6,6,37,0
2713,54,10,2,3,0,98,0,0,1,8,8,420,0
2714,47,10,1,3,0,477,1,0,2,7,5,973,0
2715,32,5,3,3,0,2629,0,0,1,28,8,77,0
2716,59,4,2,3,0,0,0,1,1,29,7,376,0
2717,29,10,3,3,0,2325,0,0,1,2,2,125,1
2718,48,8,2,2,1,-20,0,0,1,20,8,142,0
2719,32,10,3,2,0,230,1,0,1,18,5,442,1
2720,46,5,1,2,0,-852,0,1,1,29,8,728,0
2721,31,2,3,1,0,-280,0,0,3,21,5,281,0
2722,53,2,2,2,0,25,0,0,1,22,8,528,1
2723,34,10,3,3,0,9851,1,0,1,20,11,128,0
2724,48,8,3,8,0,5095,1,0,3,16,6,71,0
2725,32,10,2,2,0,687,0,0,1,20,8,161,0
2726,31,5,2,2,0,1368,1,0,1,12,8,129,0
2727,27,2,3,1,0,-179,1,0,1,15,5,54,0
2728,60,1,2,2,0,-396,1,0,1,11,5,443,0
2729,34,2,3,3,0,1011,1,0,3,6,5,136,0
2730,52,7,2,2,0,9,0,1,3,6,6,44,0
2731,48,2,2,2,0,1159,1,1,1,15,5,1181,0
2732,45,10,2,1,0,-322,0,0,3,9,6,225,0
2733,54,10,1,2,0,1114,1,0,1,30,1,81,0
2734,52,8,2,2,0,2072,0,0,1,10,7,224,0
2735,47,3,2,3,0,459,1,0,1,29,7,189,0
2736,54,12,2,2,0,1157,0,0,1,26,5,98,0
2737,34,2,2,2,0,8309,1,1,1,19,11,50,0
2738,39,10,3,3,0,1043,0,0,1,18,8,195,0
2739,46,10,2,2,0,2098,0,0,1,7,8,110,0
2740,26,11,3,2,0,461,0,0,1,28,1,214,0
2741,37,10,3,2,0,61,1,0,3,19,5,182,0
2742,47,2,2,2,0,1203,1,0,1,17,4,239,0
2743,35,10,2,2,0,1067,0,1,1,12,8,179,0
2744,57,11,2,1,0,0,0,0,3,9,6,540,0
2745,34,5,2,3,0,1657,1,0,1,18,5,566,0
2746,47,10,2,2,0,1219,0,0,1,18,8,697,1
2747,27,10,2,2,0,7,1,0,3,15,5,98,0
2748,40,2,2,2,0,-839,1,1,1,16,7,1018,1
2749,39,10,2,2,0,994,0,0,1,5,2,221,0
2750,36,3,2,3,0,6,0,0,2,30,10,246,0
2751,42,10,3,2,0,0,0,0,1,21,8,656,0
2752,23,2,3,1,0,8627,1,0,3,3,6,281,0
2753,34,5,2,3,0,133,1,0,3,8,5,65,0
2754,34,2,2,2,0,247,1,1,3,26,5,193,0
2755,49,8,2,2,0,1114,0,0,1,17,11,283,0
2756,57,2,2,1,0,1592,0,1,3,20,6,78,0
2757,59,6,2,8,0,0,0,0,3,8,5,425,0
2758,57,1,2,3,0,46,0,0,1,7,8,238,0
2759,34,2,2,2,0,1221,1,0,1,6,5,182,0
2760,61,5,2,2,0,985,0,0,1,18,8,998,1
2761,35,2,1,2,0,0,1,0,3,8,5,477,0
2762,42,5,2,3,0,520,0,0,1,4,11,158,0
2763,57,8,2,3,0,10,0,0,2,8,7,320,0
2764,42,2,2,2,0,2157,1,0,1,13,5,149,0
2765,53,6,2,2,0,6095,1,1,1,14,5,410,0
2766,63,6,2,3,0,133,1,0,1,13,2,104,0
2767,47,7,2,2,0,1121,0,0,3,20,6,454,0
2768,54,8,2,2,0,88,1,0,3,13,5,190,0
2769,45,1,2,2,0,0,0,0,1,19,8,145,0
2770,28,5,3,3,0,-328,1,0,2,2,2,318,0
2771,58,11,2,2,0,610,1,0,2,29,7,246,0
2772,48,5,3,3,0,414,0,0,1,21,7,761,0
2773,35,5,1,3,0,0,1,0,2,29,10,171,1
2774,37,7,2,3,0,0,0,0,3,6,6,143,0
2775,37,2,2,2,0,685,1,0,3,6,6,968,0
2776,37,5,2,1,0,22856,0,0,1,2,7,154,0
2777,25,8,3,2,0,-352,0,0,1,15,7,246,0
2778,58,2,2,2,0,602,1,0,1,13,5,201,0
2779,52,5,2,2,0,-588,1,0,1,22,7,81,0
2780,19,9,3,2,0,302,0,0,1,16,7,205,1
2781,59,2,2,2,0,5314,1,0,1,5,5,200,0
2782,41,10,2,2,0,64,1,1,3,8,5,210,0
2783,34,10,3,3,0,632,0,0,1,22,8,215,0
2784,35,10,3,2,0,5731,1,0,1,4,5,164,0
2785,41,10,2,2,0,902,0,0,3,16,6,35,0
2786,28,2,3,2,0,6307,1,0,3,28,5,615,0
2787,53,5,1,2,0,112,0,1,1,11,8,246,0
2788,35,8,2,2,0,0,0,1,2,9,7,42,0
2789,33,1,3,3,0,621,0,0,1,8,7,217,0
2790,37,10,3,2,0,435,1,0,3,26,5,210,0
2791,32,10,2,2,0,782,1,0,3,26,5,116,0
2792,32,2,2,2,0,478,1,0,3,3,6,200,0
2793,54,8,2,8,0,7864,1,0,3,15,5,145,0
2794,44,2,2,2,0,1910,1,0,3,5,6,41,0
2795,36,10,1,3,0,1174,1,0,1,18,11,192,0
2796,56,1,2,2,0,1270,1,0,1,17,11,80,0
2797,30,5,3,3,0,18,0,0,3,20,5,121,0
2798,36,2,2,2,0,141,1,0,3,23,5,106,0
2799,43,5,2,3,0,2886,0,0,1,20,11,230,0
2800,40,10,2,2,0,2715,1,0,3,29,5,125,0
2801,32,10,3,3,0,1100,1,1,1,11,8,67,0
2802,34,2,2,2,0,516,1,1,3,2,6,26,0
2803,37,8,2,2,0,1,0,0,3,15,5,395,0
2804,28,1,3,2,0,775,0,0,1,29,1,603,0
2805,35,12,2,1,0,634,0,0,1,7,7,185,0
2806,53,2,3,2,0,5715,0,0,1,28,1,287,0
2807,60,1,2,8,0,1088,1,0,1,26,5,149,0
2808,40,3,2,2,0,1532,1,1,1,18,11,173,0
2809,57,6,2,1,0,75,0,0,1,28,8,118,0
2810,29,10,3,2,0,103,0,0,3,19,5,314,0
2811,44,2,2,1,0,134,1,0,1,7,5,378,0
2812,41,1,3,2,0,748,0,0,2,21,11,94,0
2813,47,10,2,2,0,1990,1,1,1,25,8,108,0
2814,43,10,2,3,0,192,0,0,1,5,8,203,0
2815,37,10,3,2,0,267,0,0,1,13,5,121,0
2816,34,10,3,3,0,586,1,0,3,16,5,489,0
2817,30,2,3,2,0,648,1,1,3,8,5,287,0
2818,57,3,1,2,1,25,1,0,1,11,5,652,0
2819,26,1,3,2,0,96,1,0,1,13,5,612,0
2820,34,5,2,3,0,1116,1,0,1,25,7,53,0
2821,46,10,1,2,0,-90,0,1,2,17,10,270,1
2822,38,3,2,3,0,170,1,0,1,18,5,442,1
2823,37,10,3,2,0,3665,0,0,1,12,8,664,1
2824,28,5,3,3,0,2380,0,0,1,14,9,394,0
2825,57,2,2,1,0,179,0,0,3,9,6,230,0
2826,39,5,2,3,0,763,1,0,1,11,5,877,1
2827,49,8,2,2,0,320,0,0,2,9,2,1971,1
2828,38,10,2,2,0,1960,1,0,1,21,8,161,0
2829,27,2,2,2,0,818,1,0,3,3,6,188,0
2830,30,1,2,2,0,2678,1,0,1,18,5,23,0
2831,38,1,2,3,0,1980,0,0,1,5,8,176,0
2832,36,5,2,3,0,1582,0,0,2,3,2,26,0
2833,38,6,3,8,0,62,0,0,3,19,6,212,0
2834,59,4,2,1,0,235,0,0,1,13,8,119,0
2835,37,5,2,3,0,489,1,0,1,7,8,205,0
2836,29,7,2,3,0,3931,1,0,3,3,6,73,0
2837,43,2,2,2,0,699,1,1,1,20,11,1258,1
2838,33,10,2,2,0,58,1,0,2,29,8,57,0
2839,54,4,1,2,0,1327,0,0,3,5,6,115,0
2840,55,8,2,2,0,557,0,0,3,19,6,58,0
2841,32,10,3,3,0,741,1,0,1,11,8,238,0
2842,48,5,2,1,0,3230,1,0,2,20,11,207,0
2843,33,5,3,3,0,1439,1,0,1,3,6,178,0
2844,46,1,2,2,0,120,1,0,3,14,5,20,0
2845,44,5,2,3,0,1058,0,0,1,11,3,188,1
2846,47,2,2,1,0,881,1,0,1,14,5,143,0
2847,38,10,2,2,0,6728,0,0,1,25,11,232,1
2848,80,6,2,2,0,462,0,0,1,7,12,127,0
2849,40,7,2,2,0,167,1,1,1,8,5,380,0
2850,43,3,2,3,0,1574,1,0,1,19,11,167,0
2851,32,10,3,3,0,1625,0,0,1,22,5,796,1
2852,39,5,2,3,0,562,0,0,1,13,9,303,0
2853,33,10,2,2,0,9305,1,0,1,17,4,407,0
2854,31,10,3,2,0,35,0,1,1,16,7,229,0
2855,36,5,3,3,0,0,0,0,1,11,8,108,0
2856,35,5,3,3,0,2486,1,0,1,25,5,265,0
2857,25,8,3,2,0,368,0,0,2,25,7,168,0
2858,33,5,3,2,0,1558,1,0,1,17,4,97,0
2859,23,2,3,1,0,8627,1,0,1,15,5,169,0
2860,31,5,3,3,0,2590,0,0,1,23,9,103,0
2861,36,5,2,3,0,0,1,1,3,3,6,599,0
2862,44,10,3,3,0,900,1,0,1,29,1,322,0
2863,31,5,3,3,0,385,1,0,3,21,5,304,0
2864,55,2,2,1,0,1649,1,0,1,12,5,52,0
2865,51,4,1,2,0,9228,0,0,1,18,7,655,1
2866,36,1,2,2,0,0,1,1,1,9,2,101,0
2867,27,11,3,3,0,1,0,0,1,3,2,65,0
2868,40,8,2,2,0,771,1,0,1,15,5,173,0
2869,49,8,2,2,0,280,1,0,2,14,7,162,0
2870,59,6,2,1,0,46,0,0,1,14,8,78,0
2871,32,5,2,3,0,2431,1,0,1,14,5,646,1
2872,42,6,3,3,0,308,0,0,1,30,1,114,0
2873,35,5,1,3,0,160,1,0,3,4,6,141,0
2874,29,2,3,2,0,555,1,0,1,15,5,133,0
2875,29,10,3,2,0,778,1,0,3,6,6,1994,0
